Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
3674,326,7,9/13/2015,0,0,0,0,8012
3675,328,7,9/13/2015,0,0,0,0,4251
3676,329,7,9/13/2015,0,0,0,0,6507
3677,330,7,9/13/2015,0,0,0,0,4164
3678,331,7,9/13/2015,0,0,0,0,11215
3679,333,7,9/13/2015,0,0,0,0,4831
3680,334,7,9/13/2015,0,0,0,0,16625
3681,335,7,9/13/2015,1,0,0,0,17406
3682,336,7,9/13/2015,0,0,0,0,5836
3683,337,7,9/13/2015,0,0,0,0,7856
3684,338,7,9/13/2015,0,0,0,0,7056
3685,339,7,9/13/2015,0,0,0,0,7089
3686,340,7,9/13/2015,0,0,0,0,6114
3687,341,7,9/13/2015,0,0,0,0,13855
3688,342,7,9/13/2015,0,0,0,0,7621
3689,343,7,9/13/2015,0,0,0,0,10841
3690,344,7,9/13/2015,0,0,0,0,6375
3691,345,7,9/13/2015,0,0,0,0,8352
3692,346,7,9/13/2015,0,0,0,0,5469
3693,347,7,9/13/2015,0,0,0,0,10820
3694,348,7,9/13/2015,0,0,0,0,8743
3695,350,7,9/13/2015,0,0,0,0,7888
3696,351,7,9/13/2015,0,0,0,0,7222
3697,352,7,9/13/2015,0,0,0,0,6844
3698,353,7,9/13/2015,1,0,0,0,7050
3699,354,7,9/13/2015,0,0,0,0,8788
3700,355,7,9/13/2015,0,0,0,0,10122
3701,356,7,9/13/2015,0,0,0,0,6826
3702,358,7,9/13/2015,0,0,0,0,9603
3703,359,7,9/13/2015,0,0,0,0,10988
3704,362,7,9/13/2015,0,0,0,0,6265
3705,364,7,9/13/2015,0,0,0,0,7343
3706,365,7,9/13/2015,0,0,0,0,8005
3707,367,7,9/13/2015,0,0,0,0,11703
3708,368,7,9/13/2015,0,0,0,0,8591
3709,369,7,9/13/2015,0,0,0,0,6908
3710,370,7,9/13/2015,0,0,0,0,7191
3711,371,7,9/13/2015,0,0,0,0,7249
3712,372,7,9/13/2015,0,0,0,0,6346
3713,373,7,9/13/2015,0,0,0,0,12868
3714,377,7,9/13/2015,0,0,0,0,7269
3715,378,7,9/13/2015,0,0,0,0,8896
3716,379,7,9/13/2015,0,0,0,0,8826
3717,380,7,9/13/2015,0,0,0,0,9644
3718,383,7,9/13/2015,0,0,0,0,4863
3719,385,7,9/13/2015,0,0,0,0,7569
3720,386,7,9/13/2015,0,0,0,0,12618
3721,387,7,9/13/2015,0,0,0,0,9719
3722,388,7,9/13/2015,0,0,0,0,9391
3723,389,7,9/13/2015,0,0,0,0,8469
3724,391,7,9/13/2015,0,0,0,0,4583
3725,392,7,9/13/2015,0,0,0,0,17790
3726,393,7,9/13/2015,0,0,0,0,11280
3727,394,7,9/13/2015,0,0,0,0,8884
3728,395,7,9/13/2015,0,0,0,0,17738
3729,397,7,9/13/2015,0,0,0,0,12573
3730,398,7,9/13/2015,0,0,0,0,9096
3731,399,7,9/13/2015,0,0,0,0,7485
3732,403,7,9/13/2015,0,0,0,0,12764
3733,404,7,9/13/2015,0,0,0,0,11052
3734,405,7,9/13/2015,0,0,0,0,11261
3735,406,7,9/13/2015,0,0,0,0,13157
3736,407,7,9/13/2015,0,0,0,0,6129
3737,408,7,9/13/2015,0,0,0,0,8083
3738,409,7,9/13/2015,0,0,0,0,7590
3739,410,7,9/13/2015,0,0,0,0,10603
3740,411,7,9/13/2015,0,0,0,0,4458
3741,412,7,9/13/2015,0,0,0,0,13222
3742,413,7,9/13/2015,0,0,0,0,7060
3743,414,7,9/13/2015,0,0,0,0,6597
3744,415,7,9/13/2015,0,0,0,0,7995
3745,416,7,9/13/2015,0,0,0,0,11806
3746,417,7,9/13/2015,0,0,0,0,9696
3747,418,7,9/13/2015,0,0,0,0,7798
3748,420,7,9/13/2015,0,0,0,0,8546
3749,421,7,9/13/2015,0,0,0,0,6700
3750,422,7,9/13/2015,0,0,0,0,6433
3751,424,7,9/13/2015,0,0,0,0,7878
3752,425,7,9/13/2015,0,0,0,0,4977
3753,426,7,9/13/2015,0,0,0,0,6338
3754,427,7,9/13/2015,0,0,0,0,7925
3755,428,7,9/13/2015,0,0,0,0,8175
3756,429,7,9/13/2015,0,0,0,0,10899
3757,430,7,9/13/2015,0,0,0,0,11699
3758,431,7,9/13/2015,0,0,0,0,9334
3759,432,7,9/13/2015,0,0,0,0,7052
3760,433,7,9/13/2015,1,0,0,0,7031
3761,434,7,9/13/2015,0,0,0,0,12498
3762,435,7,9/13/2015,0,0,0,0,8808
3763,440,7,9/13/2015,0,0,0,0,6205
3764,441,7,9/13/2015,0,0,0,0,5226
3765,442,7,9/13/2015,0,0,0,0,6268
3766,445,7,9/13/2015,0,0,0,0,12917
3767,446,7,9/13/2015,0,0,0,0,4230
3768,447,7,9/13/2015,0,0,0,0,10633
3769,448,7,9/13/2015,0,0,0,0,6272
3770,449,7,9/13/2015,0,0,0,0,3624
3771,450,7,9/13/2015,0,0,0,0,5528
3772,451,7,9/13/2015,0,0,0,0,9562
3773,452,7,9/13/2015,0,0,0,0,8141
3774,453,7,9/13/2015,1,0,0,0,5510
3775,455,7,9/13/2015,0,0,0,0,9432
3776,456,7,9/13/2015,0,0,0,0,10129
3777,457,7,9/13/2015,0,0,0,0,13497
3778,458,7,9/13/2015,0,0,0,0,7106
3779,459,7,9/13/2015,0,0,0,0,10558
3780,461,7,9/13/2015,0,0,0,0,3033
3781,463,7,9/13/2015,0,0,0,0,6372
3782,465,7,9/13/2015,0,0,0,0,9544
3783,466,7,9/13/2015,0,0,0,0,6563
3784,467,7,9/13/2015,0,0,0,0,8225
3785,468,7,9/13/2015,0,0,0,0,6215
3786,470,7,9/13/2015,0,0,0,0,6522
3787,471,7,9/13/2015,0,0,0,0,6292
3788,472,7,9/13/2015,0,0,0,0,6392
3789,473,7,9/13/2015,0,0,0,0,14132
3790,475,7,9/13/2015,0,0,0,0,9959
3791,477,7,9/13/2015,0,0,0,0,6150
3792,481,7,9/13/2015,0,0,0,0,5085
3793,484,7,9/13/2015,0,0,0,0,9296
3794,485,7,9/13/2015,0,0,0,0,13103
3795,486,7,9/13/2015,0,0,0,0,11193
3796,487,7,9/13/2015,0,0,0,0,6685
3797,488,7,9/13/2015,0,0,0,0,5896
3798,490,7,9/13/2015,0,0,0,0,15695
3799,491,7,9/13/2015,0,0,0,0,7821
3800,492,7,9/13/2015,0,0,0,0,9293
3801,493,7,9/13/2015,0,0,0,0,6750
3802,495,7,9/13/2015,0,0,0,0,6170
3803,497,7,9/13/2015,0,0,0,0,9299
3804,498,7,9/13/2015,0,0,0,0,12093
3805,499,7,9/13/2015,0,0,0,0,4758
3806,500,7,9/13/2015,0,0,0,0,6065
3807,501,7,9/13/2015,0,0,0,0,6051
3808,502,7,9/13/2015,0,0,0,0,5856
3809,504,7,9/13/2015,0,0,0,0,11609
3810,505,7,9/13/2015,0,0,0,0,9781
3811,506,7,9/13/2015,0,0,0,0,8841
3812,507,7,9/13/2015,0,0,0,0,14300
3813,508,7,9/13/2015,0,0,0,0,9032
3814,509,7,9/13/2015,0,0,0,0,13974
3815,510,7,9/13/2015,0,0,0,0,13988
3816,511,7,9/13/2015,0,0,0,0,8333
3817,512,7,9/13/2015,1,0,0,0,5302
3818,514,7,9/13/2015,0,0,0,0,3990
3819,515,7,9/13/2015,0,0,0,0,8962
3820,516,7,9/13/2015,0,0,0,0,7496
3821,517,7,9/13/2015,0,0,0,0,7424
3822,518,7,9/13/2015,0,0,0,0,7060
3823,519,7,9/13/2015,0,0,0,0,7958
3824,520,7,9/13/2015,0,0,0,0,16014
3825,521,7,9/13/2015,0,0,0,0,5718
3826,522,7,9/13/2015,0,0,0,0,7413
3827,524,7,9/13/2015,1,0,0,0,9083
3828,527,7,9/13/2015,0,0,0,0,6488
3829,528,7,9/13/2015,0,0,0,0,6880
3830,529,7,9/13/2015,0,0,0,0,6255
3831,530,7,9/13/2015,1,0,0,0,4626
3832,531,7,9/13/2015,0,0,0,0,8785
3833,532,7,9/13/2015,0,0,0,0,4056
3834,533,7,9/13/2015,0,0,0,0,11148
3835,534,7,9/13/2015,0,0,0,0,9263
3836,535,7,9/13/2015,0,0,0,0,9412
3837,536,7,9/13/2015,0,0,0,0,9529
3838,537,7,9/13/2015,0,0,0,0,9416
3839,538,7,9/13/2015,0,0,0,0,8339
3840,539,7,9/13/2015,0,0,0,0,7196
3841,540,7,9/13/2015,0,0,0,0,8511
3842,541,7,9/13/2015,0,0,0,0,11683
3843,542,7,9/13/2015,0,0,0,0,8072
3844,543,7,9/13/2015,0,0,0,0,6335
3845,545,7,9/13/2015,0,0,0,0,7344
3846,547,7,9/13/2015,0,0,0,0,6379
3847,548,7,9/13/2015,0,0,0,0,11548
3848,549,7,9/13/2015,0,0,0,0,7745
3849,550,7,9/13/2015,0,0,0,0,6986
3850,551,7,9/13/2015,0,0,0,0,6090
3851,552,7,9/13/2015,0,0,0,0,8051
3852,553,7,9/13/2015,0,0,0,0,9072
3853,554,7,9/13/2015,0,0,0,0,8406
3854,555,7,9/13/2015,0,0,0,0,7292
3855,557,7,9/13/2015,0,0,0,0,9165
3856,558,7,9/13/2015,0,0,0,0,6508
3857,561,7,9/13/2015,0,0,0,0,5944
3858,562,7,9/13/2015,1,0,0,0,17894
3859,563,7,9/13/2015,0,0,0,0,8085
3860,564,7,9/13/2015,0,0,0,0,8995
3861,565,7,9/13/2015,0,0,0,0,7604
3862,566,7,9/13/2015,0,0,0,0,8209
3863,567,7,9/13/2015,0,0,0,0,7719
3864,568,7,9/13/2015,0,0,0,0,6730
3865,570,7,9/13/2015,0,0,0,0,5339
3866,571,7,9/13/2015,0,0,0,0,5575
3867,572,7,9/13/2015,0,0,0,0,10418
3868,573,7,9/13/2015,0,0,0,0,13504
3869,574,7,9/13/2015,0,0,0,0,10078
3870,575,7,9/13/2015,0,0,0,0,10201
3871,577,7,9/13/2015,0,0,0,0,14180
3872,578,7,9/13/2015,1,0,0,0,11989
3873,579,7,9/13/2015,0,0,0,0,12136
3874,580,7,9/13/2015,0,0,0,0,7912
3875,581,7,9/13/2015,0,0,0,0,9044
3876,582,7,9/13/2015,0,0,0,0,4701
3877,584,7,9/13/2015,0,0,0,0,10848
3878,585,7,9/13/2015,0,0,0,0,13022
3879,586,7,9/13/2015,0,0,0,0,9867
3880,587,7,9/13/2015,0,0,0,0,9565
3881,588,7,9/13/2015,0,0,0,0,10315
3882,589,7,9/13/2015,0,0,0,0,7842
3883,590,7,9/13/2015,0,0,0,0,4526
3884,591,7,9/13/2015,0,0,0,0,12758
3885,592,7,9/13/2015,0,0,0,0,10056
3886,593,7,9/13/2015,0,0,0,0,7428
3887,597,7,9/13/2015,0,0,0,0,7160
3888,598,7,9/13/2015,0,0,0,0,3726
3889,600,7,9/13/2015,0,0,0,0,16885
3890,601,7,9/13/2015,0,0,0,0,12603
3891,602,7,9/13/2015,0,0,0,0,14902
3892,603,7,9/13/2015,0,0,0,0,7506
3893,604,7,9/13/2015,0,0,0,0,5485
3894,605,7,9/13/2015,0,0,0,0,4675
3895,610,7,9/13/2015,0,0,0,0,5411
3896,611,7,9/13/2015,0,0,0,0,6557
3897,612,7,9/13/2015,0,0,0,0,11059
3898,615,7,9/13/2015,0,0,0,0,7970
3899,616,7,9/13/2015,0,0,0,0,5635
3900,618,7,9/13/2015,0,0,0,0,5670
3901,619,7,9/13/2015,0,0,0,0,8561
3902,620,7,9/13/2015,0,0,0,0,4807
3903,621,7,9/13/2015,0,0,0,0,3756
3904,622,7,9/13/2015,0,0,0,0,7574
3905,623,7,9/13/2015,0,0,0,0,16167
3906,624,7,9/13/2015,0,0,0,0,7870
3907,625,7,9/13/2015,0,0,0,0,18491
3908,627,7,9/13/2015,0,0,0,0,4771
3909,628,7,9/13/2015,0,0,0,0,5964
3910,629,7,9/13/2015,0,0,0,0,7924
3911,631,7,9/13/2015,0,0,0,0,5592
3912,632,7,9/13/2015,0,0,0,0,5338
3913,633,7,9/13/2015,0,0,0,0,5677
3914,636,7,9/13/2015,0,0,0,0,4484
3915,637,7,9/13/2015,0,0,0,0,4705
3916,638,7,9/13/2015,0,0,0,0,9414
3917,639,7,9/13/2015,0,0,0,0,7117
3918,640,7,9/13/2015,0,0,0,0,5441
3919,641,7,9/13/2015,0,0,0,0,11684
3920,642,7,9/13/2015,0,0,0,0,7943
3921,643,7,9/13/2015,0,0,0,0,7359
3922,644,7,9/13/2015,0,0,0,0,5303
3923,645,7,9/13/2015,0,0,0,0,12891
3924,646,7,9/13/2015,0,0,0,0,9007
3925,647,7,9/13/2015,0,0,0,0,9580
3926,650,7,9/13/2015,0,0,0,0,7771
3927,651,7,9/13/2015,0,0,0,0,8165
3928,653,7,9/13/2015,0,0,0,0,5176
3929,655,7,9/13/2015,0,0,0,0,6092
3930,656,7,9/13/2015,0,0,0,0,5405
3931,657,7,9/13/2015,0,0,0,0,17384
3932,658,7,9/13/2015,0,0,0,0,11632
3933,659,7,9/13/2015,0,0,0,0,6806
3934,660,7,9/13/2015,0,0,0,0,6323
3935,661,7,9/13/2015,0,0,0,0,5628
3936,662,7,9/13/2015,0,0,0,0,7745
3937,663,7,9/13/2015,0,0,0,0,4727
3938,665,7,9/13/2015,0,0,0,0,9974
3939,666,7,9/13/2015,0,0,0,0,4655
3940,667,7,9/13/2015,0,0,0,0,15838
3941,669,7,9/13/2015,0,0,0,0,6347
3942,670,7,9/13/2015,0,0,0,0,6642
3943,671,7,9/13/2015,0,0,0,0,6719
3944,673,7,9/13/2015,0,0,0,0,10230
3945,674,7,9/13/2015,0,0,0,0,7897
3946,675,7,9/13/2015,0,0,0,0,5664
3947,676,7,9/13/2015,1,0,0,0,8159
3948,677,7,9/13/2015,0,0,0,0,9004
3949,678,7,9/13/2015,0,0,0,0,8090
3950,680,7,9/13/2015,0,0,0,0,8585
3951,681,7,9/13/2015,0,0,0,0,6732
3952,684,7,9/13/2015,0,0,0,0,5403
3953,685,7,9/13/2015,0,0,0,0,13553
3954,687,7,9/13/2015,0,0,0,0,4904
3955,689,7,9/13/2015,0,0,0,0,4857
3956,690,7,9/13/2015,0,0,0,0,7579
3957,691,7,9/13/2015,0,0,0,0,7754
3958,692,7,9/13/2015,0,0,0,0,6994
3959,693,7,9/13/2015,0,0,0,0,7222
3960,694,7,9/13/2015,0,0,0,0,11255
3961,695,7,9/13/2015,0,0,0,0,8371
3962,696,7,9/13/2015,0,0,0,0,8352
3963,697,7,9/13/2015,0,0,0,0,7975
3964,699,7,9/13/2015,0,0,0,0,5849
3965,700,7,9/13/2015,0,0,0,0,8841
3966,701,7,9/13/2015,0,0,0,0,6816
3967,702,7,9/13/2015,0,0,0,0,4966
3968,703,7,9/13/2015,0,0,0,0,8481
3969,705,7,9/13/2015,0,0,0,0,7366
3970,706,7,9/13/2015,0,0,0,0,7240
3971,707,7,9/13/2015,0,0,0,0,11190
3972,710,7,9/13/2015,0,0,0,0,7583
3973,711,7,9/13/2015,0,0,0,0,5199
3974,712,7,9/13/2015,0,0,0,0,7140
3975,713,7,9/13/2015,0,0,0,0,8250
3976,714,7,9/13/2015,0,0,0,0,6081
3977,716,7,9/13/2015,0,0,0,0,7523
3978,717,7,9/13/2015,0,0,0,0,6796
3979,718,7,9/13/2015,0,0,0,0,8086
3980,719,7,9/13/2015,0,0,0,0,8708
3981,720,7,9/13/2015,0,0,0,0,9672
3982,721,7,9/13/2015,0,0,0,0,11826
3983,722,7,9/13/2015,0,0,0,0,6965
3984,723,7,9/13/2015,0,0,0,0,5157
3985,724,7,9/13/2015,0,0,0,0,12279
3986,725,7,9/13/2015,0,0,0,0,6271
3987,727,7,9/13/2015,0,0,0,0,3578
3988,728,7,9/13/2015,0,0,0,0,8805
3989,729,7,9/13/2015,0,0,0,0,10596
3990,731,7,9/13/2015,0,0,0,0,15487
3991,732,7,9/13/2015,1,0,0,0,6018
3992,733,7,9/13/2015,1,0,0,0,6521
3993,734,7,9/13/2015,0,0,0,0,6727
3994,736,7,9/13/2015,0,0,0,0,4123
3995,737,7,9/13/2015,0,0,0,0,7432
3996,738,7,9/13/2015,0,0,0,0,8054
3997,739,7,9/13/2015,0,0,0,0,8354
3998,740,7,9/13/2015,0,0,0,0,7240
3999,741,7,9/13/2015,0,0,0,0,9378
4000,742,7,9/13/2015,0,0,0,0,9745
4001,744,7,9/13/2015,0,0,0,0,4019
4002,746,7,9/13/2015,0,0,0,0,6248
4003,748,7,9/13/2015,0,0,0,0,6165
4004,749,7,9/13/2015,0,0,0,0,6258
4005,750,7,9/13/2015,0,0,0,0,7592
4006,751,7,9/13/2015,0,0,0,0,6180
4007,752,7,9/13/2015,0,0,0,0,9270
4008,753,7,9/13/2015,0,0,0,0,8005
4009,756,7,9/13/2015,0,0,0,0,6592
4010,757,7,9/13/2015,0,0,0,0,10732
4011,758,7,9/13/2015,0,0,0,0,9587
4012,759,7,9/13/2015,0,0,0,0,9338
4013,762,7,9/13/2015,0,0,0,0,10011
4014,763,7,9/13/2015,0,0,0,0,5886
4015,764,7,9/13/2015,0,0,0,0,8832
4016,765,7,9/13/2015,0,0,0,0,9839
4017,766,7,9/13/2015,0,0,0,0,10113
4018,767,7,9/13/2015,0,0,0,0,10562
4019,768,7,9/13/2015,0,0,0,0,9616
4020,769,7,9/13/2015,1,0,0,0,4479
4021,770,7,9/13/2015,0,0,0,0,8249
4022,771,7,9/13/2015,0,0,0,0,8740
4023,772,7,9/13/2015,0,0,0,0,7615
4024,773,7,9/13/2015,0,0,0,0,10859
4025,774,7,9/13/2015,0,0,0,0,5673
4026,775,7,9/13/2015,0,0,0,0,5134
4027,776,7,9/13/2015,0,0,0,0,13595
4028,777,7,9/13/2015,0,0,0,0,8525
4029,778,7,9/13/2015,0,0,0,0,11244
4030,782,7,9/13/2015,0,0,0,0,8698
4031,784,7,9/13/2015,0,0,0,0,7766
4032,785,7,9/13/2015,0,0,0,0,10326
4033,789,7,9/13/2015,0,0,0,0,4612
4034,790,7,9/13/2015,0,0,0,0,7117
4035,791,7,9/13/2015,0,0,0,0,6434
4036,792,7,9/13/2015,0,0,0,0,8905
4037,793,7,9/13/2015,0,0,0,0,7692
4038,795,7,9/13/2015,0,0,0,0,8608
4039,796,7,9/13/2015,0,0,0,0,9585
4040,797,7,9/13/2015,0,0,0,0,6721
4041,799,7,9/13/2015,0,0,0,0,9528
4042,800,7,9/13/2015,0,0,0,0,11421
4043,801,7,9/13/2015,0,0,0,0,16035
4044,802,7,9/13/2015,0,0,0,0,9991
4045,803,7,9/13/2015,0,0,0,0,5636
4046,804,7,9/13/2015,0,0,0,0,8272
4047,805,7,9/13/2015,0,0,0,0,5019
4048,806,7,9/13/2015,0,0,0,0,3973
4049,807,7,9/13/2015,0,0,0,0,11540
4050,809,7,9/13/2015,0,0,0,0,9094
4051,810,7,9/13/2015,0,0,0,0,7108
4052,811,7,9/13/2015,0,0,0,0,9861
4053,813,7,9/13/2015,0,0,0,0,5890
4054,815,7,9/13/2015,0,0,0,0,11957
4055,816,7,9/13/2015,0,0,0,0,6726
4056,818,7,9/13/2015,0,0,0,0,7040
4057,819,7,9/13/2015,0,0,0,0,7342
4058,820,7,9/13/2015,0,0,0,0,9740
4059,822,7,9/13/2015,0,0,0,0,5818
4060,823,7,9/13/2015,0,0,0,0,8287
4061,824,7,9/13/2015,0,0,0,0,7140
4062,825,7,9/13/2015,0,0,0,0,6564
4063,826,7,9/13/2015,0,0,0,0,9122
4064,829,7,9/13/2015,0,0,0,0,6384
4065,831,7,9/13/2015,0,0,0,0,7944
4066,832,7,9/13/2015,0,0,0,0,6510
4067,833,7,9/13/2015,0,0,0,0,7921
4068,835,7,9/13/2015,0,0,0,0,9540
4069,837,7,9/13/2015,0,0,0,0,6771
4070,840,7,9/13/2015,0,0,0,0,5282
4071,842,7,9/13/2015,0,0,0,0,14449
4072,844,7,9/13/2015,0,0,0,0,6513
4073,845,7,9/13/2015,0,0,0,0,6622
4074,846,7,9/13/2015,0,0,0,0,12308
4075,847,7,9/13/2015,0,0,0,0,8109
4076,848,7,9/13/2015,0,0,0,0,10334
4077,849,7,9/13/2015,0,0,0,0,11310
4078,850,7,9/13/2015,0,0,0,0,14433
4079,851,7,9/13/2015,0,0,0,0,6297
4080,852,7,9/13/2015,0,0,0,0,7115
4081,853,7,9/13/2015,0,0,0,0,6694
4082,855,7,9/13/2015,0,0,0,0,8079
4083,856,7,9/13/2015,0,0,0,0,9999
4084,857,7,9/13/2015,0,0,0,0,11045
4085,858,7,9/13/2015,0,0,0,0,9526
4086,859,7,9/13/2015,0,0,0,0,9183
4087,860,7,9/13/2015,0,0,0,0,8763
4088,861,7,9/13/2015,0,0,0,0,4536
4089,862,7,9/13/2015,0,0,0,0,9000
4090,863,7,9/13/2015,1,0,0,0,10246
4091,864,7,9/13/2015,0,0,0,0,8934
4092,865,7,9/13/2015,0,0,0,0,9363
4093,866,7,9/13/2015,0,0,0,0,6815
4094,867,7,9/13/2015,1,0,0,0,5777
4095,868,7,9/13/2015,0,0,0,0,7262
4096,871,7,9/13/2015,0,0,0,0,4952
4097,872,7,9/13/2015,0,0,0,0,6873
4098,874,7,9/13/2015,0,0,0,0,9311
4099,875,7,9/13/2015,0,0,0,0,9674
4100,877,7,9/13/2015,0,0,0,0,12226
4101,879,7,9/13/2015,0,0,0,0,18939
4102,880,7,9/13/2015,0,0,0,0,8613
4103,881,7,9/13/2015,0,0,0,0,5963
4104,882,7,9/13/2015,0,0,0,0,9204
4105,883,7,9/13/2015,0,0,0,0,8787
4106,884,7,9/13/2015,0,0,0,0,9584
4107,885,7,9/13/2015,0,0,0,0,5230
4108,886,7,9/13/2015,0,0,0,0,7098
4109,887,7,9/13/2015,0,0,0,0,5510
4110,888,7,9/13/2015,0,0,0,0,10222
4111,890,7,9/13/2015,0,0,0,0,7687
4112,891,7,9/13/2015,0,0,0,0,6699
4113,893,7,9/13/2015,0,0,0,0,15595
4114,894,7,9/13/2015,0,0,0,0,10411
4115,895,7,9/13/2015,0,0,0,0,6901
4116,896,7,9/13/2015,0,0,0,0,8250
4117,897,7,9/13/2015,0,0,0,0,4235
4118,900,7,9/13/2015,0,0,0,0,5611
4119,901,7,9/13/2015,0,0,0,0,5431
4120,902,7,9/13/2015,0,0,0,0,9838
4121,903,7,9/13/2015,0,0,0,0,5720
4122,904,7,9/13/2015,0,0,0,0,4883
4123,905,7,9/13/2015,0,0,0,0,7379
4124,906,7,9/13/2015,0,0,0,0,9276
4125,907,7,9/13/2015,0,0,0,0,9380
4126,908,7,9/13/2015,0,0,0,0,5672
4127,909,7,9/13/2015,0,0,0,0,6485
4128,911,7,9/13/2015,0,0,0,0,7077
4129,912,7,9/13/2015,0,0,0,0,7622
4130,913,7,9/13/2015,0,0,0,0,9838
4131,914,7,9/13/2015,0,0,0,0,3932
4132,915,7,9/13/2015,0,0,0,0,11643
4133,916,7,9/13/2015,0,0,0,0,17880
4134,917,7,9/13/2015,0,0,0,0,4644
4135,919,7,9/13/2015,0,0,0,0,7994
4136,920,7,9/13/2015,0,0,0,0,10419
4137,922,7,9/13/2015,0,0,0,0,7400
4138,924,7,9/13/2015,0,0,0,0,6147
4139,925,7,9/13/2015,0,0,0,0,3399
4140,926,7,9/13/2015,0,0,0,0,5754
4141,927,7,9/13/2015,0,0,0,0,9990
4142,928,7,9/13/2015,0,0,0,0,6751
4143,929,7,9/13/2015,0,0,0,0,9807
4144,930,7,9/13/2015,0,0,0,0,10571
4145,931,7,9/13/2015,1,0,0,0,5174
4146,932,7,9/13/2015,0,0,0,0,6959
4147,934,7,9/13/2015,0,0,0,0,8091
4148,935,7,9/13/2015,0,0,0,0,7324
4149,936,7,9/13/2015,0,0,0,0,6520
4150,937,7,9/13/2015,0,0,0,0,7094
4151,938,7,9/13/2015,0,0,0,0,9004
4152,939,7,9/13/2015,0,0,0,0,10331
4153,941,7,9/13/2015,0,0,0,0,9536
4154,942,7,9/13/2015,0,0,0,0,10928
4155,943,7,9/13/2015,0,0,0,0,6164
4156,944,7,9/13/2015,0,0,0,0,5023
4157,945,7,9/13/2015,0,0,0,0,8134
4158,946,7,9/13/2015,0,0,0,0,6927
4159,947,7,9/13/2015,0,0,0,0,9967
4160,948,7,9/13/2015,1,0,0,0,7908
4161,950,7,9/13/2015,0,0,0,0,4683
4162,951,7,9/13/2015,0,0,0,0,23248
4163,952,7,9/13/2015,0,0,0,0,7011
4164,954,7,9/13/2015,0,0,0,0,6187
4165,955,7,9/13/2015,0,0,0,0,15490
4166,956,7,9/13/2015,0,0,0,0,7185
4167,960,7,9/13/2015,0,0,0,0,8519
4168,961,7,9/13/2015,0,0,0,0,6483
4169,962,7,9/13/2015,0,0,0,0,7825
4170,964,7,9/13/2015,0,0,0,0,6319
4171,965,7,9/13/2015,0,0,0,0,8793
4172,966,7,9/13/2015,0,0,0,0,16117
4173,967,7,9/13/2015,0,0,0,0,6194
4174,969,7,9/13/2015,0,0,0,0,7767
4175,970,7,9/13/2015,0,0,0,0,8298
4176,973,7,9/13/2015,0,0,0,0,14804
4177,974,7,9/13/2015,0,0,0,0,8463
4178,975,7,9/13/2015,0,0,0,0,5918
4179,976,7,9/13/2015,0,0,0,0,6252
4180,977,7,9/13/2015,0,0,0,0,5851
4181,980,7,9/13/2015,0,0,0,0,7504
4182,983,7,9/13/2015,0,0,0,0,4585
4183,984,7,9/13/2015,0,0,0,0,8576
4184,985,7,9/13/2015,0,0,0,0,4595
4185,986,7,9/13/2015,0,0,0,0,8394
4186,988,7,9/13/2015,0,0,0,0,2966
4187,989,7,9/13/2015,0,0,0,0,21351
4188,991,7,9/13/2015,0,0,0,0,10289
4189,992,7,9/13/2015,0,0,0,0,4372
4190,994,7,9/13/2015,0,0,0,0,6134
4191,997,7,9/13/2015,0,0,0,0,10834
4192,998,7,9/13/2015,0,0,0,0,7842
4193,1000,7,9/13/2015,0,0,0,0,9372
4194,1003,7,9/13/2015,0,0,0,0,9939
4195,1004,7,9/13/2015,0,0,0,0,7506
4196,1005,7,9/13/2015,0,0,0,0,5652
4197,1007,7,9/13/2015,0,0,0,0,5447
4198,1008,7,9/13/2015,0,0,0,0,12918
4199,1009,7,9/13/2015,0,0,0,0,6772
4200,1010,7,9/13/2015,0,0,0,0,7639
4201,1011,7,9/13/2015,0,0,0,0,8241
4202,1012,7,9/13/2015,0,0,0,0,9843
4203,1013,7,9/13/2015,0,0,0,0,6730
4204,1014,7,9/13/2015,0,0,0,0,9543
4205,1015,7,9/13/2015,0,0,0,0,7581
4206,1016,7,9/13/2015,0,0,0,0,4641
4207,1019,7,9/13/2015,0,0,0,0,8914
4208,1020,7,9/13/2015,0,0,0,0,10468
4209,1022,7,9/13/2015,0,0,0,0,6398
4210,1024,7,9/13/2015,0,0,0,0,8986
4211,1025,7,9/13/2015,0,0,0,0,8020
4212,1026,7,9/13/2015,0,0,0,0,6444
4213,1027,7,9/13/2015,0,0,0,0,9893
4214,1028,7,9/13/2015,0,0,0,0,7711
4215,1031,7,9/13/2015,0,0,0,0,7637
4216,1036,7,9/13/2015,0,0,0,0,7397
4217,1037,7,9/13/2015,0,0,0,0,7951
4218,1038,7,9/13/2015,0,0,0,0,4080
4219,1039,7,9/13/2015,0,0,0,0,5056
4220,1040,7,9/13/2015,0,0,0,0,6044
4221,1041,7,9/13/2015,0,0,0,0,0
4222,1042,7,9/13/2015,0,0,0,0,7560
4223,1044,7,9/13/2015,0,0,0,0,9912
4224,1045,7,9/13/2015,1,0,0,0,5320
4225,1047,7,9/13/2015,0,0,0,0,11317
4226,1048,7,9/13/2015,0,0,0,0,4632
4227,1049,7,9/13/2015,0,0,0,0,7063
4228,1050,7,9/13/2015,0,0,0,0,4743
4229,1051,7,9/13/2015,0,0,0,0,8360
